miRNA_ID	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-GI-A2C9-11A-22R-A21U-13	TCGA-GI-A2C9-11A-22R-A21U-13
hsa-mir-4453	0	0	0	0	2	0.330945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.369197	0	0	0	0	1	0.442294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.539109	1	0.453347	0	0	0	0	0	0	1	0.273394	0	0	1	0.275477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.282007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.080388	0	0	0	0	1	0.337612	0	0	0	0	0	0	0	0	1	0.346737	0	0	0	0	0	0	2	1.061288	0	0	1	0.513921	0	0	3	0.556829	0	0	0	0	0	0	0	0	1	0.30309	1	0.148813
hsa-mir-4454	0	0	0	0	0	0	0	0	1	0.396511	0	0	0	0	0	0	1	0.801231	0	0	0	0	1	0.426463	2	0.757424	1	0.369197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1.052479	0	0	1	0.337597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.652342	1	0.244424	1	0.336959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.208167	0	0	1	0.099477	0	0	0	0	0	0	0	0	1	0.455064	0	0	2	0.693474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1.484877	1	0.176832	1	0.237006	0	0	0	0	0	0	0	0
hsa-mir-4455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.237358	0	0	1	0.23606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1.018105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4461	3	0.898247	2	0.880369	0	0	1	0.095665	0	0	1	0.570503	1	0.296601	0	0	1	0.801231	0	0	2	0.557508	1	0.426463	0	0	1	0.369197	0	0	3	0.710503	0	0	1	0.299206	0	0	1	0.270109	6	1.318764	1	1.093704	0	0	1	0.350826	4	1.19818	0	0	3	1.433388	0	0	0	0	1	0.453347	1	0.658576	0	0	2	0.820595	0	0	0	0	0	0	2	0.47212	0	0	2	1.070122	1	0.652342	5	1.22212	0	0	1	0.546744	2	0.564013	2	0.560036	1	0.509053	0	0	1	0.76802	0	0	0	0	2	0.625493	0	0	6	1.249004	1	0.080388	2	0.198955	0	0	0	0	1	0.674971	3	0.729978	1	0.455064	2	0.68234	2	0.693474	3	2.188184	2	0.82978	9	1.140368	1	0.530644	3	0.269891	0	0	4	1.518054	2	0.371219	5	0.884159	2	0.474012	4	0.376458	0	0	2	0.606179	1	0.148813
hsa-mir-4462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4466	2	0.598831	0	0	0	0	0	0	1	0.396511	0	0	0	0	1	0.372284	0	0	0	0	0	0	2	0.852926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.66847	1	0.350826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.080388	0	0	0	0	0	0	0	0	0	0	1	0.455064	1	0.34117	1	0.346737	0	0	0	0	2	0.253415	0	0	0	0	0	0	0	0	1	0.18561	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.18561	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4469	1	0.299416	0	0	0	0	0	0	1	0.396511	0	0	1	0.296601	0	0	0	0	0	0	2	0.557508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.270109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.249206	0	0	0	0	0	0	0	0	1	0.410297	0	0	1	0.237358	0	0	0	0	0	0	0	0	0	0	1	0.244424	1	0.336959	1	0.546744	0	0	1	0.280018	0	0	0	0	0	0	0	0	0	0	1	0.312746	0	0	1	0.208167	5	0.401941	0	0	0	0	1	0.337612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.530644	0	0	0	0	0	0	0	0	1	0.176832	3	0.711018	1	0.094114	0	0	0	0	3	0.446438
hsa-mir-4470	0	0	1	0.440184	2	0.330945	0	0	1	0.396511	1	0.570503	0	0	0	0	0	0	1	0.332065	2	0.557508	0	0	0	0	1	0.369197	0	0	1	0.236834	0	0	0	0	0	0	1	0.270109	0	0	0	0	0	0	0	0	0	0	0	0	1	0.477796	2	0.498412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.275477	0	0	0	0	0	0	0	0	3	0.733272	1	0.336959	1	0.546744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0.624502	1	0.080388	1	0.099477	0	0	2	0.675224	1	0.674971	0	0	2	0.910127	0	0	0	0	1	0.729395	0	0	1	0.126708	1	0.530644	3	0.269891	0	0	0	0	2	0.371219	0	0	0	0	2	0.188229	0	0	0	0	1	0.148813
hsa-mir-4471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.089964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4472-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4472-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4473	1	0.299416	0	0	0	0	0	0	0	0	1	0.570503	4	1.186405	3	1.116853	3	2.403694	4	1.32826	1	0.278754	1	0.426463	2	0.757424	0	0	0	0	0	0	1	0.442294	0	0	1	0.671368	0	0	3	0.659382	2	2.187408	0	0	0	0	0	0	0	0	1	0.477796	0	0	1	0.539109	2	0.906693	3	1.975728	1	0.678215	0	0	0	0	2	0.474716	0	0	0	0	0	0	0	0	0	0	1	0.244424	0	0	0	0	2	0.564013	1	0.280018	0	0	0	0	1	0.76802	0	0	0	0	2	0.625493	2	0.906075	2	0.416335	7	0.562717	2	0.198955	1	0.413656	1	0.337612	0	0	1	0.243326	0	0	0	0	0	0	0	0	0	0	2	0.253415	7	3.714509	4	0.359855	0	0	3	1.13854	2	0.371219	0	0	0	0	3	0.282343	1	0.3248	0	0	1	0.148813
hsa-mir-4474	0	0	0	0	1	0.165473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.270109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.41489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.188229	0	0	1	0.30309	0	0
hsa-mir-4475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4477a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4477b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.350826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4478	0	0	0	0	0	0	0	0	0	0	0	0	1	0.296601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.236834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.208167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.18561	1	0.176832	0	0	0	0	0	0	0	0	0	0
hsa-mir-448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
