miRNA_ID	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-A7-A13G-11A-51R-A13P-13	TCGA-A7-A13G-11A-51R-A13P-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0B5-11A-23R-A12O-13	TCGA-BH-A0B5-11A-23R-A12O-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0DD-11A-23R-A12O-13	TCGA-BH-A0DD-11A-23R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1EO-11A-31R-A136-13	TCGA-BH-A1EO-11A-31R-A136-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A158-11A-22R-A12C-13	TCGA-E2-A158-11A-22R-A12C-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E2-A1LS-11A-32R-A156-13	TCGA-E2-A1LS-11A-32R-A156-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1NF-11A-73R-A14C-13	TCGA-E9-A1NF-11A-73R-A14C-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RC-11A-33R-A156-13	TCGA-E9-A1RC-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RF-11A-32R-A156-13	TCGA-E9-A1RF-11A-32R-A156-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-E9-A1RI-11A-41R-A168-13	TCGA-E9-A1RI-11A-41R-A168-13	TCGA-GI-A2C8-11A-22R-A16E-13	TCGA-GI-A2C8-11A-22R-A16E-13	TCGA-GI-A2C9-11A-22R-A21U-13	TCGA-GI-A2C9-11A-22R-A21U-13
hsa-mir-376c	46	13.784969	45	19.826942	3	1.372071	47	7.780009	166	15.887357	3	1.19021	26	14.838938	154	45.696868	28	9.085646	47	17.502002	8	6.412286	24	7.972291	44	12.268385	23	9.811525	21	7.959526	54	19.941829	6	3.207817	23	11.925972	41	9.715324	14	6.19474	124	37.113214	13	8.731348	72	19.452845	83	18.24836	11	12.039002	9	6.018702	13	4.564445	20	5.992834	11	3.715296	5	2.390497	26	6.482043	7	3.775518	8	3.629183	5	3.293589	11	7.468863	109	33.000912	24	9.855595	38	10.392179	35	8.311599	28	7.716194	58	13.702054	13	4.972344	9	4.818392	25	16.318335	14	3.422926	22	7.416007	2	1.094033	15	4.231186	26	7.285725	5	2.546113	9	5.540473	7	5.378583	2	1.414949	48	24.521824	25	7.82123	14	6.345474	75	15.627979	240	19.298351	154	15.328122	22	9.102705	9	3.303466	39	13.180868	16	10.805656	33	8.033071	49	22.309243	20	6.828362	40	13.877618	39	28.459841	25	10.375631	53	9.881229	97	12.294877	59	31.318759	30	2.700258	12	6.170237	4	1.518783	42	7.800836	22	5.106125	36	6.372773	17	4.031565	100	9.417539	55	8.961336	30	9.747862	40	6.719755	37	11.223579	20	5.871601	46	11.612238	87	12.950427
hsa-mir-377	31	9.28987	23	10.13377	8	3.658856	35	5.793624	139	13.303269	32	12.695576	10	5.707284	66	19.584372	6	1.946924	32	11.916257	19	15.229179	15	4.982682	16	4.461231	21	8.958349	12	4.548301	24	8.863035	5	2.673181	11	5.703726	36	8.530529	16	7.079702	53	15.862906	7	4.701495	45	12.158028	43	9.45397	3	3.283364	2	1.337489	24	8.426667	33	9.888177	7	2.364279	7	3.346696	21	5.235496	7	3.775518	11	4.990126	1	0.658718	15	10.184814	55	16.651836	17	6.981046	36	9.845222	39	9.261495	13	3.582519	21	4.961089	8	3.059904	13	6.9599	18	11.749202	17	4.15641	20	6.741825	8	4.376131	13	3.667028	21	5.884624	10	5.092225	22	13.543379	7	5.378583	10	7.074743	15	7.66307	17	5.318437	9	4.079233	46	9.585161	165	13.267616	132	13.13839	26	10.757742	3	1.101155	14	4.731594	8	5.402828	32	7.789645	20	9.105814	22	7.511199	37	12.836797	23	16.784009	10	4.150252	12	2.23726	64	8.112084	77	40.873634	33	2.970284	2	1.028373	6	2.278175	40	7.429368	13	3.017256	42	7.434902	13	3.082961	34	3.201963	26	4.236268	7	2.274501	19	3.191884	25	7.5835	11	3.229381	14	3.534159	110	16.374104
hsa-mir-378	4652	1394.079895	1734	763.998151	7456	3410.053438	1832	303.254825	6269	599.986984	1942	770.462789	610	348.144305	1088	322.845407	5632	1827.512895	722	268.860549	1232	987.492035	1228	407.915555	575	160.325491	675	287.946926	2631	997.214924	854	315.376332	3759	2009.69723	626	324.593843	1323	313.496931	666	294.692613	1137	340.304233	414	278.059867	1595	430.934563	925	203.370274	564	617.272466	1528	1021.84187	1938	680.453397	1864	558.532163	1938	654.567636	4277	2044.831386	1978	493.133896	1382	745.395216	2265	1027.512381	338	222.646583	2495	1694.074	3389	1026.055885	1971	809.390739	1367	373.844964	2935	696.986903	1066	293.766528	3358	793.30168	3802	1454.219436	1863	997.40717	1201	783.932836	1406	343.759566	1639	552.49252	2392	1308.463054	1938	546.669281	2683	751.830819	922	469.503172	906	557.740964	868	666.944304	502	355.152075	847	432.708027	1156	361.653696	1398	633.640892	6885	1434.64848	4445	357.421535	3738	372.055321	640	264.805963	1547	567.829156	9230	3119.472062	854	576.751901	2466	600.289483	5336	2429.431082	3488	1190.866383	557	193.245833	1056	770.604925	513	212.907949	8204	1529.539749	1507	191.01422	1406	746.341942	9023	812.147633	1069	549.665265	2245	852.417163	6986	1297.539133	4106	952.988603	5441	963.173868	3184	755.088368	6971	656.496666	8520	1388.192349	2109	685.274685	9731	1634.748391	5664	1718.117678	4416	1296.449502	85166	21499.301499	5281	786.105829
hsa-mir-378b	0	0	0	0	0	0	0	0	1	0.095707	0	0	0	0	0	0	1	0.324487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.236959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.478099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.208373	2	0.16082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.094175	0	0	1	0.324929	1	0.167994	0	0	0	0	7	1.76708	0	0
hsa-mir-378c	110	32.964056	37	16.302152	79	36.131199	31	5.131495	106	10.144939	15	5.951051	22	12.556024	34	10.088919	122	39.58746	34	12.661023	22	17.633786	25	8.30447	16	4.461231	19	8.105173	57	21.604428	35	12.92526	65	34.751349	19	9.85189	31	7.345733	17	7.522184	22	6.584603	14	9.402991	34	9.186066	68	14.950463	10	10.944547	14	9.362426	21	7.373334	29	8.68961	23	7.768347	47	22.470675	31	7.72859	18	9.708476	39	17.692266	4	2.634871	19	12.900764	53	16.046315	39	16.015342	38	10.392179	68	16.148249	25	6.889459	71	16.773204	48	18.359425	27	14.455176	13	8.485534	37	9.046304	26	8.764372	28	15.316457	59	16.642666	42	11.769249	13	6.619893	8	4.924865	11	8.452059	9	6.367268	8	4.086971	24	7.508381	35	15.863685	120	25.004767	179	14.393353	55	5.474329	8	3.310075	27	9.910399	139	46.977965	22	14.857777	40	9.737056	111	50.537266	72	24.582104	13	4.510226	42	30.64906	17	7.055429	88	16.40657	59	7.478327	33	17.517272	187	16.831609	20	10.283728	36	13.66905	84	15.601673	80	18.567727	102	18.056191	79	18.734919	128	12.05445	160	26.06934	30	9.747862	177	29.734916	63	19.110419	84	24.660724	698	176.203091	69	10.271029
hsa-mir-379	5746	1721.922416	3022	1331.489281	1332	609.199461	8518	1410.002509	31290	2994.671036	1893	751.022688	3574	2039.783192	15039	4462.566253	1826	592.513946	6625	2467.037585	2537	2033.496179	3423	1137.048	5673	1581.78524	4195	1789.536819	3742	1418.311762	4215	1556.570537	1366	730.31296	3381	1753.117864	9331	2211.06566	3139	1388.949116	10598	3171.982636	1507	1012.164783	14980	4047.272576	7889	1734.473614	984	1076.943451	1563	1045.247934	4314	1514.693475	7762	2325.819018	2373	801.490712	1517	725.276879	3960	987.265029	2333	1258.326367	1912	867.37469	939	618.535921	2115	1436.058722	10787	3265.879267	4104	1685.306745	5021	1373.135014	9080	2156.266126	6398	1763.150324	7589	1792.842897	3277	1253.413227	2433	1302.572004	2329	1520.216133	4279	1046.192875	4634	1562.080743	1006	550.298425	5197	1465.965042	3290	921.924485	3962	2017.539661	2472	1521.783294	1173	901.296853	1864	1318.732008	4687	2394.453981	5503	1721.609246	2206	999.865385	6782	1413.186055	37082	2981.755983	15480	1540.774845	5675	2348.084129	1630	598.294457	2523	852.70076	2199	1485.102377	6649	1618.54208	3640	1657.258085	3148	1074.784224	3999	1387.414874	3009	2195.786192	2525	1047.938736	6866	1280.085314	14789	1874.525079	8870	4708.43032	13767	1239.14845	1630	838.123837	2331	885.071005	7265	1349.358976	4312	1000.800501	7516	1330.493437	3536	838.565474	11626	1094.883121	6158	1003.343719	4244	1378.997517	4786	804.018682	6479	1965.339767	2504	735.124446	5401	1363.428215	20544	3058.087133
hsa-mir-380	2	0.599346	1	0.440599	0	0	4	0.662128	16	1.531311	0	0	1	0.570728	14	4.154261	1	0.324487	5	1.861915	2	1.603071	0	0	6	1.672962	2	0.853176	0	0	5	1.846466	1	0.534636	1	0.518521	2	0.473918	1	0.442481	2	0.5986	0	0	6	1.62107	4	0.879439	1	1.094455	1	0.668745	0	0	2	0.599283	2	0.675508	0	0	0	0	1	0.53936	0	0	0	0	0	0	8	2.422085	0	0	0	0	6	1.424845	2	0.551157	4	0.944969	0	0	2	1.070754	0	0	3	0.733484	3	1.011274	2	1.094033	1	0.282079	5	1.401101	0	0	1	0.615608	1	0.768369	1	0.707474	1	0.510871	5	1.564246	0	0	1	0.208373	29	2.331884	7	0.696733	2	0.827519	1	0.367052	1	0.337971	2	1.350707	3	0.730279	3	1.365872	2	0.682836	3	1.040821	2	1.459479	5	2.075126	3	0.559315	4	0.507005	13	6.900743	2	0.180017	0	0	0	0	5	0.928671	3	0.69629	3	0.531064	2	0.474302	4	0.376702	2	0.325867	0	0	2	0.335988	3	0.91002	2	0.58716	2	0.50488	15	2.232832
hsa-mir-381	141	42.253926	136	59.921424	99	45.278338	560	92.697981	942	90.155964	234	92.836402	129	73.62396	509	151.037052	60	19.469242	349	129.961678	333	266.911402	105	34.878773	184	51.304157	165	70.387026	109	41.313731	157	57.979021	58	31.008896	136	70.51879	285	67.533353	115	50.885361	510	152.643059	40	26.865688	551	148.868304	458	100.695768	50	54.722736	120	80.249362	162	56.880005	351	105.174243	95	32.086649	94	44.941349	284	70.803856	123	66.341253	47	21.321449	24	15.809225	81	54.997994	287	86.89231	155	63.650718	173	47.311762	407	96.652017	159	43.816959	169	39.924951	215	82.234923	104	55.679198	79	51.56594	269	65.769078	117	39.439673	45	24.615735	402	113.395795	134	37.549508	111	56.523701	60	36.936488	77	59.164414	53	37.496135	221	112.902567	285	89.162027	113	51.217039	265	55.218859	2287	183.897199	643	63.999885	249	103.02607	60	22.023109	169	57.117094	71	47.950099	262	63.777715	151	68.748893	182	62.138097	139	48.224723	147	107.271708	70	29.051767	405	75.507508	638	80.867334	243	128.990819	914	82.267864	105	53.989572	60	22.78175	430	79.865707	162	37.599648	243	43.016219	150	35.57263	694	65.357723	196	31.934941	189	61.411529	226	37.966616	227	68.858177	109	32.000225	319	80.528347	1180	175.649475
hsa-mir-382	159	47.648045	72	31.723107	37	16.922207	152	25.160881	389	37.230011	150	59.510514	95	54.219195	512	151.927251	34	11.032571	185	68.890861	169	135.45954	71	23.584694	105	29.276829	132	56.309621	60	22.741503	72	26.589105	67	35.820621	56	29.037149	177	41.941766	59	26.106403	189	56.567722	18	12.089559	430	116.176716	135	29.681067	28	30.644732	58	38.787191	88	30.897781	149	44.646616	44	14.861185	36	17.211581	68	16.953036	25	13.483994	40	18.145914	37	24.372555	61	41.418242	221	66.910106	71	29.156135	71	19.416966	129	30.634177	78	21.495112	76	17.954416	52	19.889377	43	23.021207	45	29.373004	65	15.892156	67	22.585112	18	9.846294	72	20.309695	57	15.972552	65	33.099464	64	39.39892	46	35.344975	53	37.496135	93	47.511035	123	38.480454	24	10.877955	128	26.671751	892	71.725536	294	29.262778	131	54.202471	38	13.947969	58	19.602316	39	26.338787	173	42.112766	63	28.683313	61	20.826505	104	36.081807	128	93.406658	43	17.846085	90	16.779446	133	16.857924	484	256.919986	358	32.22308	24	12.340474	59	22.402055	370	68.721655	117	27.155301	116	20.534492	53	12.568996	262	24.673953	161	26.232273	69	22.420082	77	12.935528	93	28.210619	61	17.908383	78	19.690317	539	80.233108
hsa-mir-383	2	0.599346	3	1.321796	3	1.372071	61	10.097459	56	5.35959	55	21.820522	3	1.712185	22	6.528124	2	0.648975	25	9.309576	2	1.603071	19	6.311397	11	3.067096	2	0.853176	3	1.137075	17	6.277983	15	8.019542	0	0	14	3.317428	14	6.19474	6	1.795801	5	3.358211	23	6.214103	40	8.79439	6	6.566728	2	1.337489	5	1.755556	4	1.198567	38	12.83466	4	1.912398	15	3.73964	10	5.393598	6	2.721887	0	0	16	10.863801	0	0	5	2.053249	32	8.751309	16	3.799588	4	1.102313	22	5.197331	11	4.207368	10	5.353769	15	9.791001	26	6.356863	19	6.404733	8	4.376131	11	3.10287	18	5.043964	12	6.11067	28	17.237028	2	1.536738	12	8.489691	14	7.152199	10	3.128492	10	4.532481	2	0.416746	224	18.011794	10	0.995333	6	2.482556	0	0	1	0.337971	1	0.675354	4	0.973706	0	0	2	0.682836	18	6.244928	4	2.918958	3	1.245076	1	0.186438	93	11.787872	12	6.369917	49	4.410422	6	3.085118	13	4.936046	25	4.643355	0	0	9	1.593193	4	0.948603	15	1.412631	1	0.162933	12	3.899145	0	0	9	2.73006	2	0.58716	0	0	32	4.763376
hsa-mir-384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-3907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-3908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-3909	0	0	1	0.440599	2	0.914714	3	0.496596	4	0.382828	1	0.396737	0	0	0	0	2	0.648975	0	0	1	0.801536	0	0	2	0.557654	0	0	2	0.75805	0	0	4	2.138545	1	0.518521	3	0.710877	2	0.884963	1	0.2993	1	0.671642	1	0.270178	2	0.43972	0	0	0	0	0	0	2	0.599283	1	0.337754	0	0	1	0.249309	0	0	2	0.907296	0	0	3	2.036963	0	0	1	0.41065	1	0.273478	1	0.237474	1	0.275578	1	0.236242	2	0.764976	0	0	0	0	0	0	1	0.337091	0	0	0	0	1	0.28022	0	0	1	0.615608	1	0.768369	3	2.122423	0	0	0	0	0	0	1	0.208373	5	0.402049	3	0.2986	0	0	0	0	1	0.337971	0	0	1	0.243426	1	0.455291	3	1.024254	1	0.34694	1	0.72974	0	0	0	0	3	0.380254	0	0	9	0.810077	1	0.514186	1	0.379696	2	0.371468	2	0.464193	6	1.062129	2	0.474302	8	0.753403	1	0.162933	1	0.324929	9	1.511945	2	0.60668	2	0.58716	11	2.77684	2	0.297711
hsa-mir-3910-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-3910-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.379025	2	0.738586	0	0	0	0	0	0	0	0	1	0.2993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.249309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.237474	0	0	1	0.236242	0	0	0	0	1	0.652733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.16082	0	0	1	0.413759	0	0	0	0	0	0	0	0	0	0	0	0	1	0.34694	0	0	0	0	0	0	7	0.887259	1	0.530826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.324929	0	0	1	0.30334	0	0	0	0	0	0
hsa-mir-3911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.337754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.237474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.208373	0	0	0	0	0	0	0	0	0	0	0	0	2	0.486853	0	0	0	0	0	0	0	0	0	0	2	0.372877	0	0	0	0	2	0.180017	0	0	0	0	0	0	0	0	0	0	0	0	2	0.188351	0	0	0	0	0	0	0	0	0	0	0	0	1	0.148855
hsa-mir-3912	2	0.599346	1	0.440599	1	0.457357	1	0.165532	6	0.574242	0	0	1	0.570728	4	1.186932	4	1.297949	4	1.489532	1	0.801536	2	0.664358	1	0.278827	2	0.853176	2	0.75805	5	1.846466	1	0.534636	3	1.555562	4	0.947837	2	0.884963	3	0.8979	1	0.671642	2	0.540357	6	1.319159	0	0	0	0	4	1.404445	5	1.498209	3	1.013263	1	0.478099	1	0.249309	1	0.53936	0	0	2	1.317435	0	0	5	1.513803	2	0.8213	2	0.546957	2	0.474948	0	0	3	0.708727	1	0.382488	0	0	0	0	2	0.488989	1	0.337091	0	0	1	0.282079	1	0.28022	0	0	0	0	0	0	1	0.707474	1	0.510871	3	0.938548	2	0.906496	1	0.208373	15	1.206147	6	0.5972	0	0	1	0.367052	1	0.337971	1	0.675354	1	0.243426	1	0.455291	2	0.682836	2	0.693881	0	0	1	0.415025	5	0.932191	6	0.760508	1	0.530826	11	0.990095	1	0.514186	0	0	0	0	2	0.464193	1	0.177021	1	0.237151	18	1.695157	8	1.303467	0	0	2	0.335988	1	0.30334	2	0.58716	2	0.50488	5	0.744277
